832	97046
816	97047
816	97048
816	97049
800	97050
792	97051
768	97052
800	97053
832	97054
856	97055
816	97056
800	97057
800	97058
808	97059
776	97060
784	97061
776	97062
768	97063
752	97064
760	97065
768	97066
768	97067
784	97068
776	97069
792	97070
808	97071
816	97072
816	97073
776	97074
760	97075
760	97076
760	97077
768	97078
768	97079
760	97080
776	97081
808	97082
792	97083
792	97084
824	97085
856	97086
856	97087
840	97088
856	97089
856	97090
824	97091
832	97092
864	97093
848	97094
824	97095
848	97096
856	97097
848	97098
848	97099
840	97100
832	97101
800	97102
768	97103
776	97104
776	97105
776	97106
792	97107
784	97108
800	97109
816	97110
792	97111
736	97112
728	97113
704	97114
720	97115
744	97116
760	97117
784	97118
856	97119
880	97120
832	97121
832	97122
856	97123
872	97124
848	97125
816	97126
824	97127
840	97128
816	97129
800	97130
816	97131
824	97132
816	97133
792	97134
808	97135
808	97136
800	97137
784	97138
824	97139
848	97140
816	97141
808	97142
824	97143
832	97144
784	97145
760	97146
760	97147
768	97148
760	97149
752	97150
792	97151
832	97152
808	97153
816	97154
840	97155
880	97156
840	97157
856	97158
880	97159
856	97160
840	97161
848	97162
832	97163
808	97164
816	97165
800	97166
776	97167
752	97168
744	97169
744	97170
712	97171
680	97172
672	97173
656	97174
688	97175
752	97176
776	97177
1072	97178
1080	97179
952	97180
880	97181
864	97182
816	97183
832	97184
840	97185
832	97186
808	97187
800	97188
784	97189
744	97190
704	97191
680	97192
664	97193
664	97194
712	97195
736	97196
816	97197
848	97198
856	97199
800	97200
816	97201
840	97202
856	97203
816	97204
800	97205
816	97206
816	97207
808	97208
776	97209
768	97210
760	97211
760	97212
744	97213
744	97214
752	97215
760	97216
760	97217
752	97218
760	97219
768	97220
744	97221
744	97222
728	97223
712	97224
712	97225
720	97226
728	97227
736	97228
744	97229
768	97230
784	97231
784	97232
792	97233
760	97234
736	97235
744	97236
760	97237
760	97238
760	97239
856	97240
888	97241
864	97242
832	97243
816	97244
848	97245
840	97246
816	97247
800	97248
792	97249
792	97250
792	97251
776	97252
776	97253
800	97254
824	97255
856	97256
840	97257
816	97258
848	97259
864	97260
856	97261
824	97262
848	97263
840	97264
808	97265
776	97266
784	97267
776	97268
736	97269
704	97270
696	97271
672	97272
656	97273
648	97274
696	97275
840	97276
856	97277
840	97278
912	97279
992	97280
928	97281
872	97282
888	97283
864	97284
808	97285
776	97286
752	97287
736	97288
728	97289
712	97290
696	97291
688	97292
680	97293
672	97294
680	97295
688	97296
704	97297
720	97298
744	97299
792	97300
800	97301
784	97302
792	97303
768	97304
768	97305
760	97306
768	97307
768	97308
760	97309
784	97310
760	97311
752	97312
752	97313
760	97314
776	97315
768	97316
760	97317
736	97318
744	97319
744	97320
744	97321
728	97322
728	97323
728	97324
752	97325
760	97326
752	97327
768	97328
800	97329
808	97330
792	97331
752	97332
752	97333
744	97334
744	97335
776	97336
792	97337
840	97338
816	97339
800	97340
816	97341
848	97342
832	97343
824	97344
800	97345
824	97346
840	97347
840	97348
816	97349
792	97350
800	97351
792	97352
784	97353
792	97354
784	97355
776	97356
816	97357
816	97358
768	97359
760	97360
744	97361
776	97362
760	97363
752	97364
744	97365
736	97366
752	97367
792	97368
840	97369
840	97370
824	97371
824	97372
824	97373
816	97374
792	97375
792	97376
760	97377
744	97378
744	97379
808	97380
832	97381
840	97382
904	97383
896	97384
840	97385
808	97386
760	97387
736	97388
704	97389
656	97390
632	97391
616	97392
616	97393
680	97394
792	97395
792	97396
968	97397
992	97398
880	97399
888	97400
872	97401
808	97402
808	97403
824	97404
832	97405
832	97406
824	97407
816	97408
832	97409
840	97410
808	97411
800	97412
824	97413
832	97414
824	97415
816	97416
800	97417
816	97418
832	97419
832	97420
816	97421
784	97422
792	97423
816	97424
816	97425
808	97426
800	97427
824	97428
840	97429
800	97430
784	97431
768	97432
784	97433
808	97434
776	97435
784	97436
800	97437
808	97438
832	97439
784	97440
768	97441
784	97442
808	97443
800	97444
792	97445
776	97446
800	97447
824	97448
832	97449
808	97450
784	97451
808	97452
808	97453
800	97454
800	97455
856	97456
872	97457
848	97458
856	97459
864	97460
856	97461
856	97462
880	97463
864	97464
848	97465
872	97466
888	97467
856	97468
856	97469
888	97470
896	97471
848	97472
904	97473
896	97474
856	97475
856	97476
888	97477
880	97478
880	97479
864	97480
848	97481
840	97482
832	97483
856	97484
840	97485
832	97486
856	97487
912	97488
840	97489
824	97490
848	97491
856	97492
840	97493
816	97494
832	97495
856	97496
840	97497
808	97498
848	97499
848	97500
832	97501
800	97502
816	97503
832	97504
832	97505
800	97506
824	97507
856	97508
864	97509
856	97510
816	97511
840	97512
848	97513
840	97514
808	97515
792	97516
776	97517
752	97518
760	97519
776	97520
768	97521
776	97522
808	97523
824	97524
808	97525
776	97526
776	97527
768	97528
752	97529
736	97530
744	97531
752	97532
760	97533
744	97534
744	97535
728	97536
744	97537
760	97538
752	97539
744	97540
744	97541
760	97542
776	97543
768	97544
760	97545
760	97546
768	97547
768	97548
736	97549
704	97550
704	97551
696	97552
720	97553
720	97554
744	97555
752	97556
832	97557
840	97558
784	97559
760	97560
776	97561
784	97562
752	97563
744	97564
736	97565
744	97566
728	97567
712	97568
688	97569
680	97570
664	97571
672	97572
664	97573
672	97574
688	97575
720	97576
760	97577
744	97578
752	97579
768	97580
784	97581
760	97582
744	97583
752	97584
768	97585
752	97586
736	97587
744	97588
736	97589
728	97590
728	97591
712	97592
720	97593
736	97594
744	97595
736	97596
744	97597
744	97598
744	97599
752	97600
744	97601
728	97602
736	97603
744	97604
752	97605
736	97606
736	97607
736	97608
744	97609
752	97610
744	97611
736	97612
728	97613
728	97614
736	97615
736	97616
720	97617
720	97618
720	97619
728	97620
728	97621
728	97622
712	97623
696	97624
696	97625
704	97626
696	97627
704	97628
712	97629
744	97630
784	97631
792	97632
800	97633
800	97634
824	97635
848	97636
816	97637
784	97638
784	97639
792	97640
768	97641
752	97642
760	97643
760	97644
752	97645
744	97646
752	97647
760	97648
760	97649
736	97650
736	97651
760	97652
768	97653
744	97654
736	97655
736	97656
768	97657
768	97658
744	97659
720	97660
728	97661
744	97662
736	97663
720	97664
752	97665
784	97666
792	97667
784	97668
768	97669
792	97670
800	97671
792	97672
768	97673
752	97674
752	97675
744	97676
744	97677
736	97678
736	97679
744	97680
752	97681
744	97682
736	97683
768	97684
784	97685
792	97686
800	97687
792	97688
808	97689
800	97690
792	97691
784	97692
800	97693
800	97694
784	97695
792	97696
808	97697
792	97698
784	97699
784	97700
792	97701
800	97702
776	97703
776	97704
800	97705
808	97706
792	97707
792	97708
816	97709
824	97710
792	97711
768	97712
760	97713
752	97714
744	97715
736	97716
728	97717
736	97718
760	97719
760	97720
744	97721
736	97722
744	97723
744	97724
752	97725
736	97726
720	97727
720	97728
736	97729
736	97730
736	97731
752	97732
752	97733
768	97734
800	97735
800	97736
784	97737
784	97738
800	97739
776	97740
760	97741
760	97742
768	97743
800	97744
808	97745
808	97746
792	97747
808	97748
808	97749
800	97750
776	97751
792	97752
800	97753
792	97754
776	97755
776	97756
784	97757
800	97758
768	97759
768	97760
784	97761
808	97762
832	97763
840	97764
840	97765
840	97766
856	97767
856	97768
856	97769
840	97770
856	97771
840	97772
800	97773
800	97774
800	97775
792	97776
776	97777
760	97778
768	97779
800	97780
824	97781
840	97782
800	97783
808	97784
856	97785
848	97786
816	97787
824	97788
840	97789
816	97790
816	97791
808	97792
792	97793
792	97794
776	97795
776	97796
760	97797
752	97798
752	97799
768	97800
784	97801
760	97802
768	97803
768	97804
776	97805
760	97806
760	97807
784	97808
784	97809
776	97810
776	97811
768	97812
792	97813
792	97814
784	97815
776	97816
776	97817
768	97818
752	97819
744	97820
744	97821
752	97822
768	97823
760	97824
752	97825
768	97826
800	97827
816	97828
816	97829
800	97830
816	97831
816	97832
808	97833
784	97834
800	97835
800	97836
808	97837
792	97838
800	97839
808	97840
784	97841
784	97842
792	97843
784	97844
784	97845
800	97846
800	97847
776	97848
776	97849
776	97850
776	97851
760	97852
728	97853
728	97854
712	97855
712	97856
720	97857
720	97858
744	97859
744	97860
760	97861
744	97862
752	97863
784	97864
784	97865
760	97866
768	97867
768	97868
760	97869
744	97870
744	97871
736	97872
736	97873
720	97874
720	97875
712	97876
696	97877
672	97878
664	97879
672	97880
720	97881
840	97882
800	97883
856	97884
920	97885
864	97886
832	97887
864	97888
880	97889
816	97890
816	97891
840	97892
808	97893
800	97894
808	97895
808	97896
784	97897
784	97898
792	97899
776	97900
776	97901
776	97902
752	97903
736	97904
728	97905
736	97906
720	97907
704	97908
720	97909
712	97910
720	97911
712	97912
712	97913
712	97914
720	97915
720	97916
720	97917
744	97918
752	97919
760	97920
752	97921
784	97922
776	97923
752	97924
744	97925
760	97926
752	97927
728	97928
728	97929
728	97930
736	97931
728	97932
720	97933
728	97934
728	97935
728	97936
720	97937
736	97938
736	97939
728	97940
720	97941
720	97942
712	97943
712	97944
704	97945
712	97946
728	97947
744	97948
728	97949
736	97950
744	97951
752	97952
768	97953
776	97954
768	97955
784	97956
792	97957
792	97958
776	97959
800	97960
832	97961
824	97962
808	97963
816	97964
824	97965
832	97966
816	97967
816	97968
800	97969
800	97970
800	97971
784	97972
784	97973
776	97974
768	97975
760	97976
760	97977
752	97978
736	97979
752	97980
768	97981
768	97982
776	97983
776	97984
752	97985
744	97986
728	97987
720	97988
704	97989
704	97990
728	97991
728	97992
720	97993
712	97994
720	97995
736	97996
728	97997
696	97998
688	97999
672	98000
656	98001
656	98002
680	98003
688	98004
672	98005
712	98006
760	98007
816	98008
856	98009
984	98010
944	98011
848	98012
840	98013
816	98014
808	98015
776	98016
768	98017
760	98018
752	98019
736	98020
736	98021
728	98022
736	98023
720	98024
720	98025
720	98026
712	98027
720	98028
696	98029
704	98030
704	98031
704	98032
720	98033
704	98034
688	98035
680	98036
664	98037
664	98038
672	98039
688	98040
664	98041
664	98042
688	98043
680	98044
672	98045
672	98046
672	98047
664	98048
656	98049
656	98050
648	98051
640	98052
640	98053
632	98054
632	98055
632	98056
616	98057
616	98058
616	98059
624	98060
616	98061
640	98062
632	98063
624	98064
632	98065
648	98066
672	98067
704	98068
704	98069
784	98070
984	98071
944	98072
824	98073
792	98074
840	98075
856	98076
816	98077
808	98078
880	98079
904	98080
832	98081
816	98082
824	98083
840	98084
816	98085
800	98086
824	98087
840	98088
816	98089
808	98090
832	98091
840	98092
856	98093
856	98094
840	98095
792	98096
784	98097
768	98098
776	98099
760	98100
768	98101
808	98102
896	98103
840	98104
792	98105
808	98106
808	98107
792	98108
768	98109
752	98110
768	98111
792	98112
824	98113
792	98114
760	98115
784	98116
784	98117
792	98118
768	98119
752	98120
776	98121
784	98122
784	98123
792	98124
776	98125
760	98126
776	98127
768	98128
776	98129
760	98130
752	98131
760	98132
784	98133
792	98134
776	98135
760	98136
784	98137
808	98138
824	98139
784	98140
768	98141
784	98142
784	98143
760	98144
744	98145
752	98146
784	98147
808	98148
800	98149
760	98150
792	98151
792	98152
784	98153
776	98154
752	98155
768	98156
792	98157
792	98158
816	98159
808	98160
800	98161
864	98162
872	98163
840	98164
824	98165
864	98166
888	98167
816	98168
800	98169
808	98170
824	98171
792	98172
792	98173
816	98174
848	98175
816	98176
808	98177
848	98178
848	98179
816	98180
808	98181
840	98182
888	98183
816	98184
800	98185
856	98186
872	98187
840	98188
856	98189
920	98190
888	98191
792	98192
776	98193
744	98194
720	98195
720	98196
776	98197
768	98198
752	98199
720	98200
712	98201
728	98202
728	98203
736	98204
760	98205
784	98206
800	98207
784	98208
792	98209
792	98210
760	98211
744	98212
744	98213
728	98214
728	98215
736	98216
720	98217
720	98218
736	98219
776	98220
816	98221
824	98222
800	98223
776	98224
792	98225
808	98226
792	98227
760	98228
752	98229
768	98230
768	98231
760	98232
744	98233
728	98234
760	98235
768	98236
816	98237
792	98238
776	98239
760	98240
768	98241
768	98242
752	98243
736	98244
744	98245
744	98246
752	98247
752	98248
736	98249
752	98250
768	98251
760	98252
744	98253
792	98254
792	98255
792	98256
776	98257
792	98258
808	98259
784	98260
776	98261
792	98262
816	98263
824	98264
800	98265
808	98266
816	98267
792	98268
760	98269
768	98270
768	98271
760	98272
768	98273
800	98274
800	98275
768	98276
752	98277
760	98278
744	98279
752	98280
760	98281
776	98282
816	98283
800	98284
800	98285
816	98286
800	98287
792	98288
800	98289
824	98290
808	98291
800	98292
808	98293
824	98294
808	98295
792	98296
808	98297
824	98298
800	98299
792	98300
808	98301
832	98302
848	98303
824	98304
832	98305
832	98306
816	98307
800	98308
816	98309
832	98310
840	98311
872	98312
880	98313
856	98314
856	98315
872	98316
856	98317
816	98318
856	98319
848	98320
840	98321
784	98322
808	98323
808	98324
768	98325
752	98326
784	98327
808	98328
808	98329
760	98330
744	98331
752	98332
744	98333
752	98334
720	98335
712	98336
712	98337
704	98338
704	98339
696	98340
672	98341
696	98342
704	98343
704	98344
704	98345
696	98346
696	98347
712	98348
712	98349
712	98350
696	98351
696	98352
696	98353
680	98354
672	98355
664	98356
672	98357
704	98358
760	98359
736	98360
728	98361
752	98362
744	98363
728	98364
712	98365
744	98366
744	98367
744	98368
736	98369
768	98370
768	98371
768	98372
760	98373
776	98374
792	98375
800	98376
792	98377
832	98378
856	98379
848	98380
824	98381
864	98382
864	98383
816	98384
808	98385
808	98386
816	98387
784	98388
768	98389
792	98390
808	98391
784	98392
776	98393
792	98394
792	98395
768	98396
760	98397
760	98398
776	98399
792	98400
760	98401
744	98402
760	98403
760	98404
752	98405
736	98406
720	98407
736	98408
744	98409
736	98410
720	98411
712	98412
728	98413
720	98414
728	98415
712	98416
704	98417
728	98418
728	98419
760	98420
744	98421
744	98422
784	98423
816	98424
808	98425
784	98426
824	98427
856	98428
840	98429
848	98430
856	98431
856	98432
840	98433
816	98434
856	98435
856	98436
824	98437
848	98438
864	98439
840	98440
816	98441
776	98442
792	98443
800	98444
784	98445
776	98446
808	98447
800	98448
808	98449
760	98450
744	98451
768	98452
744	98453
736	98454
712	98455
712	98456
704	98457
720	98458
728	98459
736	98460
728	98461
712	98462
712	98463
728	98464
720	98465
720	98466
696	98467
696	98468
688	98469
696	98470
688	98471
688	98472
680	98473
688	98474
712	98475
728	98476
728	98477
720	98478
728	98479
760	98480
768	98481
752	98482
736	98483
720	98484
736	98485
736	98486
728	98487
712	98488
744	98489
768	98490
784	98491
768	98492
776	98493
792	98494
800	98495
784	98496
792	98497
800	98498
832	98499
824	98500
784	98501
800	98502
816	98503
808	98504
792	98505
792	98506
824	98507
848	98508
808	98509
816	98510
840	98511
856	98512
824	98513
800	98514
832	98515
856	98516
824	98517
800	98518
816	98519
816	98520
808	98521
768	98522
760	98523
768	98524
808	98525
848	98526
832	98527
856	98528
904	98529
856	98530
856	98531
848	98532
880	98533
840	98534
856	98535
864	98536
856	98537
888	98538
864	98539
872	98540
912	98541
904	98542
856	98543
872	98544
880	98545
856	98546
856	98547
928	98548
936	98549
952	98550
888	98551
864	98552
856	98553
840	98554
840	98555
848	98556
840	98557
848	98558
816	98559
832	98560
832	98561
872	98562
856	98563
880	98564
848	98565
856	98566
856	98567
856	98568
832	98569
840	98570
832	98571
808	98572
784	98573
800	98574
800	98575
776	98576
784	98577
776	98578
768	98579
712	98580
712	98581
704	98582
728	98583
736	98584
736	98585
808	98586
824	98587
776	98588
752	98589
760	98590
744	98591
704	98592
680	98593
680	98594
680	98595
688	98596
672	98597
664	98598
672	98599
696	98600
728	98601
728	98602
728	98603
752	98604
784	98605
800	98606
776	98607
760	98608
776	98609
784	98610
752	98611
728	98612
744	98613
752	98614
760	98615
736	98616
768	98617
808	98618
808	98619
800	98620
768	98621
800	98622
816	98623
792	98624
768	98625
792	98626
792	98627
760	98628
744	98629
760	98630
784	98631
784	98632
776	98633
752	98634
776	98635
792	98636
760	98637
744	98638
752	98639
760	98640
760	98641
744	98642
752	98643
808	98644
896	98645
880	98646
848	98647
872	98648
888	98649
848	98650
840	98651
872	98652
832	98653
816	98654
840	98655
832	98656
808	98657
840	98658
840	98659
808	98660
792	98661
800	98662
808	98663
768	98664
744	98665
744	98666
736	98667
720	98668
720	98669
736	98670
760	98671
784	98672
768	98673
744	98674
760	98675
776	98676
760	98677
736	98678
744	98679
736	98680
712	98681
704	98682
704	98683
704	98684
696	98685
696	98686
712	98687
728	98688
776	98689
784	98690
800	98691
824	98692
856	98693
856	98694
848	98695
848	98696
856	98697
840	98698
856	98699
840	98700
800	98701
800	98702
824	98703
792	98704
808	98705
808	98706
784	98707
768	98708
784	98709
792	98710
776	98711
760	98712
784	98713
776	98714
760	98715
744	98716
744	98717
752	98718
768	98719
744	98720
744	98721
768	98722
776	98723
784	98724
784	98725
784	98726
800	98727
816	98728
848	98729
832	98730
808	98731
848	98732
904	98733
880	98734
840	98735
880	98736
880	98737
832	98738
824	98739
784	98740
768	98741
784	98742
808	98743
808	98744
776	98745
824	98746
